Country,ISO2,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Libya,LY,96.001018555908,96.0195902993249,96.11847722513030,97.0237873297368,98.6176895297948,98.7636423867818,97.37073523535570,98.6532148186525,99.1491848411026,99.20305028628700,99.2636616436281,99.3814334365435,99.15198465369270,99.3321361711082,99.3222776186213,99.22801857280050,99.2903543707326,99.3126562432184,98.99616365296870,99.0150422888686,99.44078422397,99.46953338315030,99.9850302953449,100.0,100.026158033223,100.029832215796,100.066041928483,100.164623939122,100.172851570257
Morocco,MA,105.120500592868,104.87565533430300,104.717506288876,104.702611238611,104.57171081058100,103.992322932529,103.87104680264000,104.94957932908300,104.528894825848,104.425889123517,104.75443945562,106.53353104314,106.17179090587,105.853776547829,105.783958171167,105.75956012528,105.732877158344,106.766416398444,103.134656437753,102.92813457287,102.909908908802,102.068011996417,100.946928137575,100.0,100.362376241741,101.08158312193900,99.53202388005760,96.8463407460124,96.86453621497130
Monaco,MC,85.6754652139845,86.694095212421,87.2109538092505,87.72588211918380,87.72588211918380,87.72588211918380,87.72588211918380,87.72588211918380,87.72588211918380,88.7576690259466,94.37250940228390,98.9670383667561,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
"Moldova, Rep. of",MD,90.8102940918732,91.6187760051022,92.461980297665,93.1918917106669,93.80326376607720,93.7709152241366,94.3820575993941,94.9930466912691,96.5997725195751,98.0386627867085,98.10170116710150,98.17770242189490,98.0738297393889,97.8540067430232,97.7067608104928,97.7200968016824,97.6807259210394,97.7417659186606,97.78704098214150,97.7707857904744,97.9767604237122,97.99036114056460,99.9673563930456,100.0,100.140860244619,100.019453532342,99.7591839467228,99.92656446718660,99.9350448759822
Montenegro,ME,,,,,,,,,,,,,,,147.837757595924,147.54162996594,144.80290182669400,142.999586928585,143.022176771617,142.900837043327,142.434400239563,99.2946087838055,100.65652512287700,100.0,99.5200196208922,100.84851021825100,101.104671848286,94.4545742600688,94.58196787520480
"Madagascar, Rep. of",MG,90.6977278780336,91.3633990796794,91.6318375953706,92.8407713578016,93.0917246646677,93.2495130135829,93.83410003499960,95.861731046435,96.33410359367570,97.0339279918242,97.216953207276,97.4813170180827,97.7474638716018,98.1005626954539,98.3337155775128,98.3705405223434,98.4512116350877,98.5294062603596,98.9167935869099,99.2695354395382,99.5521124958759,99.73120504612370,99.9867425070899,100.0,100.130508440608,100.116066859228,100.07868729837200,100.115722228874,100.342911763439
"Marshall Islands, Rep. of the",MH,52.6858592020527,52.6858592020527,52.6858592020527,52.6858592020527,52.6858592020527,52.6858592020527,52.6858592020527,52.6858592020527,52.6858592020527,52.6858592020527,52.6858592020527,52.6858592020527,86.541181819474,86.541181819474,86.541181819474,86.541181819474,86.541181819474,86.541181819474,86.541181819474,86.541181819474,95.0050124738293,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.83908927828720
"North Macedonia, Republic of ",MK,102.647192940569,103.004482621375,103.322892900073,103.970865489411,104.14768401013100,104.416255076253,104.224654537807,104.715523690182,104.444245572547,104.688197110408,103.776227995376,102.47451627062,101.01379043040300,102.313458031556,101.85220537021300,101.886225508816,101.298835262586,101.073237243587,100.94856388707400,100.916227223277,100.722792184931,100.48505333479000,100.177789760769,100.0,99.1526294433579,99.0805143950785,98.62272056144530,98.37346484814390,98.0976734586579
Mali,ML,92.0540098011174,92.9021875175693,92.69183512500990,93.527321637674,94.4393461240802,94.7140805298583,95.5225862751543,96.0333817112596,97.5628676943173,98.1978678202053,98.5577739289042,99.1265994405579,98.8053878323018,99.1096044061873,99.1635983773966,99.45049681268680,99.4442957114219,99.68327036454650,99.7845088744796,100.08668032692100,100.081364023085,99.9395885960798,99.9991487012054,100.0,100.043814309672,100.11677422510100,100.057111622722,100.656274094651,100.75569976996500
Myanmar,MM,103.206200032452,103.199564583964,102.827837725989,103.19808210311000,103.076440963386,103.46830904148,103.774478640577,104.704040244598,105.080557156727,105.218326455931,104.268024135191,103.902796585672,103.863066838708,103.74840262314300,103.587560019024,102.650344055183,101.393211542977,101.11609743393,100.649848326205,100.19908447790500,99.96962937145860,99.863191521486,99.87242342694200,100.0,99.06436806803890,98.8998060874308,98.8387912743933,98.4183288801175,98.380075979468
Mongolia,MN,88.30855911375790,88.31888315530400,88.3282463397236,88.2516668552115,88.5404665340128,89.4037012503164,90.5943528968282,91.7256402235875,95.52844100192210,95.8757448787401,96.0076565863344,96.117792330479,97.5125613954786,97.73922214955770,97.79439826768770,97.7263805427948,97.7598305707608,98.51443489050060,98.74521720789790,99.2194882223458,99.52356840583000,99.6550332246322,99.99315360106720,100.0,97.4651569162222,97.1351085706773,98.662899916736,100.792252539532,101.60023688403900
"China, P.R.: Macao",MO,73.03230275424550,73.2949847048517,73.2949847048517,80.42527241147210,80.42527241147210,80.6904180061894,80.6904180061894,86.63238828554890,86.8942062431678,87.4097961445331,88.6366429219925,88.89727071782570,88.89727071782570,91.1996594570809,92.1650167991451,93.58047102522,95.5118436748838,96.2103728895907,96.465443945099,96.465443945099,97.88655411150250,100.0,100.0,100.0,100.0,100.261319813365,100.261319813365,100.261319813365,100.517077892659
Northern Mariana Islands,MP,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.130915903961,94.130915903961,94.1659777633328
Martinique,MQ,71.330045089438,71.7425257680364,69.4743590459962,63.9365570084887,67.7903423086096,71.6424163363948,69.9859047153837,70.35211699523530,81.40950319271800,81.4265428049705,75.9334317183011,75.9831268396194,81.97072691912970,85.425782662801,82.57908368826050,92.95614635166090,98.1869053323294,97.49546314881760,90.9027048557775,92.6798595807912,91.7977819069205,93.7305798515263,96.11095753327300,100.0,100.846043834778,101.844570346136,108.40387131963400,110.63023462944900,112.49808363870600
"Mauritania, Islamic Rep. of",MR,93.6948095285494,93.54539178671950,93.5316080701329,93.4478592405048,93.99454821901650,95.0971613179463,97.48624197136470,98.6780763634183,102.412106980753,102.243601554448,102.064736321277,102.49525118723300,103.227279682703,103.211656127136,102.46528505550800,102.517229401857,102.87108545931700,101.941924790515,101.659608909289,99.872256886112,99.966027245222,99.9262257962055,99.9893679296042,100.0,100.347311873916,100.477203396481,100.507969462437,101.46285845633,101.479497735118
Montserrat,MS,99.3375394321767,99.3375394321767,99.3375394321767,99.3375394321767,99.3375394321767,99.3375394321767,99.3375394321767,99.3375394321767,99.3375394321767,99.3375394321767,99.3375394321767,99.3375394321767,99.3375394321767,99.3375394321767,99.3375394321767,99.3375394321767,99.3375394321767,99.3375394321767,99.3375394321767,99.3375394321767,99.3375394321767,99.3375394321767,99.3375394321767,100.0,102.145110410095,102.145110410095,102.145110410095,102.145110410095,102.210276380602
Malta,MT,96.90462036270680,97.61523231320310,98.2069828631909,97.5163848277776,97.8291432952232,97.56514122390320,97.10827071745050,97.2982641082683,97.6349398541462,99.32613102722680,99.9141730667129,99.7473748694411,100.272404271931,99.0095575792536,98.1288658786466,97.5517973681215,97.69324279334030,97.8394077672583,99.4075051929579,99.4307149072358,99.2637169329435,99.62893582078060,99.94405809746210,100.0,99.754676794375,100.342836613719,100.428937964755,100.428937964755,100.25876722960400
Mauritius,MU,79.7054647219389,79.6124962088836,80.322124265902,80.44137210841210,80.3776588159314,80.3206197749759,81.4372294521492,81.4591603900602,89.05013579089580,90.0805885612348,90.16825663790010,91.25579006865370,91.3231685461413,91.2617803833666,91.4898097171904,91.4873519196086,91.3420379663073,91.6284395764978,92.0363747725244,92.5128036339574,92.61511795168230,92.7928695249318,99.96674156993580,100.0,100.422537152941,100.44597314511000,100.48819239571000,100.820395772064,100.933340144922
Maldives,MV,60.343364449376600,60.343364449376600,60.343364449376600,60.343364449376600,60.343364449376600,60.343364449376600,60.343364449376600,60.343364449376600,53.1104693201115,47.483475151732000,39.2976042822639,39.2976042822639,42.9825326005745,53.1104693201115,69.99145182525020,69.99145182525020,69.99145182525020,69.99145182525020,91.73567174969610,91.73567174969610,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.525346341258
Malawi,MW,77.26345139533540,77.264805318161,76.8764640254813,81.9537227354981,83.10970874408940,85.34842420492990,90.258274604168,100.192241759353,101.135341406178,101.488424521444,101.614073475831,101.83625708802800,101.930528020788,102.12063585646900,102.02155717786200,101.46778075922500,101.866159453203,101.789923570584,102.076238477594,101.947470913009,101.957276091418,101.54151934213700,99.9809169749437,100.0,99.1150505184578,99.002019428792,98.85919654990220,98.73594722193320,98.7342959966233
Mexico,MX,96.0882047310543,96.30865727902870,96.1750210695874,96.29001005278760,96.3775318156774,96.5743121968453,97.0033002111236,98.56608451544670,98.7283343588721,99.2699251759057,99.4597930845194,101.370516680783,99.4804498921768,99.70423013073610,99.86833279103820,100.004687731398,100.10166467020600,100.242377632111,100.14975570168300,100.048172577029,100.191720202412,100.758626073483,100.095833134275,100.0,100.21845475244600,99.4265023526062,99.2588462584407,99.3157077312667,99.4388246845284
Malaysia,MY,109.832937373461,107.74081749485000,107.918396511674,105.343732179658,104.015123833039,103.942312990117,103.093687505546,103.73575414777500,103.525064032356,105.50210195989100,114.16511836797900,111.41989513251,111.789154258869,113.533920456971,109.189161251326,103.956701403727,108.826287755552,106.44975359585700,107.04841755375900,107.491208932955,106.105041121297,100.220381502048,101.793026899347,100.0,102.50436120739,103.948763854277,105.1856852103,106.07164108804000,106.833999986476
"Mozambique, Rep. of",MZ,83.92688701561180,83.9309625449106,84.0076137549782,85.0595623248201,85.68765531462500,86.7327649473694,88.1149699783286,93.8867932662797,94.8721858122406,96.561419609769,97.9793907900439,98.33848162181340,98.6669739119517,99.12138641894480,99.0149999029236,99.4807413419429,100.06966314746,100.028839800621,99.83527793225820,99.9980175747024,100.248616059733,100.148416700456,99.9884201386401,100.0,99.5795655814202,99.56146828197520,99.8407997358542,99.93102633657600,100.149698853309
Namibia,NA,86.4507180952106,86.5023078046251,86.4412534010274,86.4339091105601,86.5193982947931,86.7953197821455,87.2845283931528,88.47272324756090,89.3331267171462,89.29787730180710,89.63448124378440,89.8264781112229,91.41693498238140,91.4266839425497,93.09572281147590,93.6698853801108,94.1043312267554,98.8864696047469,99.4210240986147,99.49046115256630,99.8096166879168,99.8854653071547,99.98615219356710,100.0,100.253111280542,100.741723277808,100.93895216510500,101.357382902347,101.490872805584
New Caledonia,NC,101.439270227929,96.64885641761030,91.1214839172824,91.5615004397078,91.3396057000998,99.2622458806727,100.234834943975,102.353388292949,114.029734766585,115.001905299041,116.43442868936700,114.73071456829500,113.169360097997,111.582881116025,109.608176923577,108.25307476369100,105.656647066581,102.01511416557000,102.107011561245,100.37036339249,98.1333591691084,98.2140024589601,100.174247542752,100.0,100.474957320694,100.688520983511,100.964804538197,101.85540269270100,102.03880794332800
Niger,NE,99.389760372223,99.3839775577078,99.37820005962150,99.52305601560490,99.62437098013020,99.69720068360440,99.90189561158670,100.109791845623,100.19586858332900,100.269654763702,100.27592155993,100.336692737961,100.382383979851,100.350128811464,100.286931788159,100.251435655229,100.119236227687,99.9514888970388,99.8731363473122,99.9162907422594,99.9634976099651,100.043498401836,100.084742623673,100.0,100.05735625126500,100.168090575611,100.84272393984,101.36085534174200,101.41217908387900
Norfolk Island,NF,96.648866916632,96.648866916632,96.648866916632,96.648866916632,96.648866916632,96.648866916632,96.648866916632,96.648866916632,96.648866916632,96.648866916632,96.648866916632,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.67949606523110
Nigeria,NG,95.55823545317910,94.47367737225940,94.59327039447900,95.5478374692842,96.2526289060954,96.5206614199743,97.00200735877980,97.2304667718504,96.92839380426550,95.9969505068392,96.53577812874600,97.0042221490923,97.41797898440010,98.33899081859730,99.4303868441512,99.59452835769070,99.8027162904101,97.6476068685313,98.3360345897246,99.0057599015963,99.75352778301950,99.8634081709771,99.9855236291968,100.0,99.9313819551591,99.86269001968120,99.5984077437978,99.38515979350550,99.423989913544
Nicaragua,NI,95.1305136327799,95.1189363145227,94.8255623289639,98.4920571520148,98.5379718972697,100.087945920756,101.384487056601,102.811835372088,103.998536764224,103.986819545656,104.641953327418,105.498774125938,105.151557625127,104.720891927569,103.624948564009,103.430062562147,102.10443642438400,101.457413683646,100.444318481553,100.066677578435,100.212831003396,100.539117702272,99.9870471812311,100.0,100.334837724731,100.602822020529,100.656415087863,100.651394312064,101.023233817717
"Netherlands, The",NL,97.6759647774268,97.612130257847,97.9285562908681,98.4680434046822,98.8536971745683,98.91898397434290,98.8623876926695,98.5138006098529,98.4473405107985,99.30104746579790,99.7158463832451,99.9330326794351,100.696677564599,100.668867906675,100.534980241319,100.436827717961,100.391267928472,100.313510603927,100.166251123229,100.079375635599,100.151610953623,100.202308383792,100.130867794202,100.0,99.0435990198879,99.0378987113412,98.976881074387,98.8580832411196,98.86385777418210
Norway,NO,82.0714518186148,82.26478942166690,82.48675300272370,82.90800925276410,83.2830910542505,83.54124010917480,84.15066627919170,84.7467625570188,86.5228981292899,86.9916165411486,87.470720754872,88.3039948507447,89.2903360830978,90.4197191106264,91.0884805501605,91.7219030026141,92.1930357569592,93.2822504300729,95.0681387570768,96.9615537435993,98.1563660410778,98.562429732388,99.856178457252,100.0,100.865168216849,101.431460577818,102.892695137473,104.066765610268,104.38121819428700
Nepal,NP,102.338839509046,101.959846369842,101.58533968591500,101.64703355193500,101.34036901984900,101.28277218546200,101.253096908437,104.54579085405400,104.45278101054500,104.526772776949,104.40352660150200,104.116501691842,103.840687519239,103.62266623908,103.505184425819,103.440780287403,103.213026307494,102.87337374932800,102.680732590549,101.890762447371,100.02720058655,99.8660251935513,99.9955707368856,100.0,98.8618046986182,98.6172145976975,98.6616645300406,98.50453240727280,98.4354893855912
"Nauru, Rep. of",NR,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.443935038435
Niue,NU,105.142542132619,105.142542132619,105.142542132619,105.142542132619,105.142542132619,105.142542132619,105.142542132619,105.142542132619,105.142542132619,105.142542132619,105.142542132619,105.142542132619,105.142542132619,105.142542132619,105.142542132619,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.76211911868780
New Zealand,NZ,134.454709007088,134.90447809047900,135.073020664593,129.646078451228,128.45025985386,126.973647653726,124.006096998528,120.687359281251,119.685970045805,117.198827833609,109.16636119406000,106.75490716355,104.51951836676300,104.31323598541,103.40339313109,101.97650893936,101.63239231201400,101.625221268424,101.618600918259,100.353430402005,100.98735717211900,100.891961523496,101.48344934195,100.0,101.540012437061,101.16908545109400,101.817484934545,103.132688690691,103.499777348435
Oman,OM,61.0509410233914,59.0378340372249,59.3813166096789,58.8949522853757,60.0015833525407,63.1942588392724,67.4749891785594,68.402551253493,67.2670427800037,67.1139291540427,67.5320552464587,68.1104240497759,65.4097884125072,69.3190691214855,67.1028835993559,69.7927683954929,72.475627195011,79.9755288543171,76.3558116260617,78.39633438182650,75.88599750867410,88.7365140082774,88.5919243883794,100.0,105.139995362355,109.00808670808,111.346497893074,111.833730707652,112.355538086037
Panama,PA,101.19185993896600,101.222082833982,100.491127267056,102.66909458114200,102.76043738280800,103.64479805386,104.72043144808000,106.33778303961500,107.71256077222700,105.617364035391,105.664082359759,105.666421340143,105.973065512079,106.05256900739800,104.889828782938,103.311025861462,102.53960290726,101.133109654365,101.06695430086,100.55564973823100,101.02283164921600,100.844708965986,99.9827500744413,100.0,100.10142524077900,100.28421298299300,100.371428037388,100.395737090846,100.531507836997
Peru,PE,99.8652095090947,100.64964601926800,94.4808695127566,96.3565365412581,96.7196800716967,97.10002134143220,98.14683273344690,101.68509743041700,102.685865382334,102.356512929217,101.53623829006000,100.424892980335,104.931386261794,103.073597766861,101.977657666222,100.811691085552,100.300799313532,100.126759145042,99.2437322137641,98.4101643247787,99.1322910849471,99.39709498280340,99.7318495768355,100.0,100.456824091613,101.47072935434600,103.15191053161100,102.420470116313,102.389286894075
French Polynesia,PF,89.087734241908,89.087734241908,131.89863713799000,131.89863713799000,131.89863713799000,131.89863713799000,131.89863713799000,131.89863713799000,131.89863713799000,131.89863713799000,121.623509369676,121.623509369676,121.623509369676,121.623509369676,121.623509369676,121.623509369676,121.623509369676,103.940374787053,103.940374787053,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.091578526468
Papua New Guinea,PG,81.442414497588,81.7684082301938,81.7901562262266,85.5699755683824,84.8018614416755,86.4777612541234,87.42273218873290,91.5127087150709,93.6718842090425,94.6357417437277,99.5212199976119,99.4980615275305,100.553883691978,102.33655176726500,103.528944971851,102.308053452815,101.32300641900600,100.419554862506,100.338837267049,100.291536772063,100.37477534573100,100.29774116061,99.97153276248610,100.0,100.34632693614100,100.55444931193100,101.669323690778,103.061898295762,104.21580141682500
Philippines,PH,109.47728007195000,109.037153391049,108.591523479517,108.913959947563,107.22123237740900,104.548505233288,103.917516981434,103.21951496821,102.348221591255,101.76289815900800,101.325664486622,100.881615810041,101.269693507129,100.134363850995,100.808266051655,101.09437038051300,101.701910710713,101.471722581508,97.8468243790599,99.1237648730285,99.9533468374628,100.13345956680700,99.9504827689438,100.0,100.06310463919200,100.098699856216,100.158921851123,100.276100540467,100.332715582096
Pakistan,PK,99.1139983218909,98.9370106921906,98.8749360708135,98.98125040381560,98.9040016213082,99.0153114668561,99.21210403337160,99.5990683639085,99.5427461755855,99.52947947098710,99.6492122445705,99.836074335364,99.664327817214,99.6143445444327,99.6693099548269,99.7478804964454,99.7010230732717,99.73955438560450,99.7734468745166,99.8747455259351,99.933730431131,99.99749286639160,99.9764481593391,100.0,99.9541922984178,99.9685014393132,99.88719055241730,99.820429389161,99.8003145660342
"Poland, Rep. of",PL,102.043346472591,102.03663896638,102.11556748120800,101.891884159852,101.61486797809200,101.740470118303,101.680208299434,101.480535513349,101.364656459512,101.29431402537600,101.298276643087,101.305485651943,100.969744976464,100.668688058966,100.767692123746,100.622313547695,100.66378414141300,100.572216831414,100.095720528839,100.192749223617,100.08882950499500,99.9147356594803,100.14004399827800,100.0,99.6386715755584,99.6251647000582,99.8946788595846,99.8719408530584,99.90098479760710
Saint Pierre and Miquelon,PM,38.7345749426604,38.7345749426604,38.7345749426604,38.7345749426604,38.7345749426604,41.953207244486100,41.953207244486100,48.3906770255272,48.3906770255272,48.3906770255272,48.3906770255272,54.827968923418400,96.7813540510544,96.7813540510544,96.7813540510544,96.7813540510544,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.000424005495,100.000424005495,102.881012214136
Pitcairn Islands,PN,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0992763738412
Puerto Rico,PR,87.3157720433497,75.31938988874970,78.6169569712843,78.8727150581424,79.3174867657789,83.1327625038882,91.4725201302911,93.1269372674632,96.7405933791724,96.69074390553960,96.2651811911058,90.9231641789289,88.95614257514620,88.1487743791689,85.4623439189854,82.5709226600718,84.9343887034989,87.64819934648070,90.4021295381916,92.39613412175490,94.141032996587,95.5338602308603,98.2838741567012,100.0,101.037380985094,102.252911073167,104.200462979391,105.207830299237,105.406299483588
West Bank and Gaza,PS,117.36184869478,117.516560826281,117.778500358472,122.13688318048,120.194051430247,119.193075497281,106.593814656618,116.182595116176,116.056395507551,118.645463661774,118.873873004405,119.71500843876000,121.394976908432,120.490018465769,118.56935785264,113.423943365513,111.000396754758,113.55087829596500,118.647466788771,107.936127360502,104.20720236138700,114.487090129661,118.51402488512900,100.0,99.59042574214650,127.74295722541000,128.532120785043,129.314319253611,129.394165123702
Portugal,PT,120.395815601433,120.288716769077,120.000228563157,119.793812223939,118.331592382267,117.50653309689700,116.170501803339,115.122346657749,112.502183405235,110.599170036464,111.982758074561,110.941605266471,110.757223730364,106.51018344098,105.141040119043,102.747952931227,105.314387437114,105.23341060037800,103.673662286508,102.71169710048600,102.273731998271,102.19470989864300,101.014990701756,100.0,95.9104051472423,94.1222603372449,92.270027370438,92.1776460367102,92.1268901743397
"Palau, Rep. of",PW,70.5861947133899,70.5861947133899,70.5861947133899,70.5861947133899,70.5861947133899,70.5861947133899,70.5861947133899,70.5861947133899,70.5861947133899,70.5861947133899,70.5861947133899,70.5861947133899,70.5861947133899,70.5861947133899,70.5861947133899,70.5861947133899,70.5861947133899,70.5861947133899,70.5861947133899,70.5861947133899,70.5861947133899,70.5861947133899,100.0,100.0,100.720700445547,100.84908683114400,100.88112784364,101.88996990383800,110.217135955652
Paraguay,PY,74.6431242350995,74.64831579473050,74.8140577483947,79.1376935491533,79.41827086616190,80.5392585228876,81.9773682964671,84.8406249915089,85.7731508268804,88.6352806926326,90.1496931287664,91.61418289830210,92.387907168395,93.50463107922550,94.1720470426672,94.9040355097624,95.8621599230803,96.6504262835789,97.68185007201850,98.45482609371380,99.1734607649316,99.565932122471,99.9233345368753,100.0,100.87309991442000,101.294011942445,101.880105671571,101.941775101322,102.087631068047
Qatar,QA,85.59079567225840,86.05324809301900,86.0827230824741,86.330211356002,83.988304866253,83.987612794046,83.987612794046,83.9971062398513,84.01641743817370,85.7720425207469,85.8521670541372,86.8395716266526,87.19396406422830,89.50453220312000,91.1270117950777,92.19876749189250,93.78143863545650,93.9947249932665,94.6407950485468,94.93063241985930,95.4337399551008,97.13312540747190,99.26447187494930,100.0,99.8510918731113,99.0940590195779,99.0952533409223,108.08885184752300,108.605017351307
Réunion,RE,68.04744397268180,66.4916534536396,66.2249646582562,69.2788626505549,69.2788626505549,67.5678107175259,67.5678107175259,70.2654181383884,70.2654181383884,70.1135872741595,70.25197817406200,70.4617742159491,70.41953599471450,72.8586130663482,73.2442544104002,74.2906807652252,74.5936481364783,74.9991403760197,75.74416181739640,76.850588268505,77.34473650533890,78.7513023149442,100.219932406678,100.0,101.046506135944,101.343099636622,102.265773892715,102.96800752166300,102.476258496761
Romania,RO,99.7206971231399,99.7352505267679,99.8549567199756,100.22335688471600,100.489788443058,100.460603013368,100.769026755547,100.616825546628,100.496344716246,100.693392514692,100.67333512622900,100.59159440541200,100.521240272765,99.6836209150421,99.9963349526279,99.8752379773243,99.7608503808555,99.7789744737353,99.907214493358,99.98111740347080,99.8552778413193,99.8554383963564,100.020220003436,100.0,99.9162593696116,99.97585839225970,99.9000342189439,100.377781036696,100.500988065426
"Serbia, Rep. of",RS,,,,,,,,,,,,,,,100.920680706659,100.92929821691100,100.74873901681000,100.587635920793,100.63856615817300,100.65164330937700,100.515797921985,100.555490187202,100.49107268974800,100.0,99.8099123174656,99.7888196158534,100.100943716418,100.044559491607,100.19686750477900
Russian Federation,RU,98.2125173969119,98.15278839575180,97.97969272451920,98.1493158605022,98.21359222509550,98.4276118441128,98.5994535320839,98.9359191261811,99.61383888519800,99.70883189448910,99.8101858827963,99.83690719756620,99.88292126195570,99.8917363145613,99.86458439561,99.797658135937,99.8119390254017,99.8135547421127,99.90823696657,99.91086862145810,100.036409896387,100.037816293734,99.9750650714164,100.0,99.82531400270410,99.8207508416656,100.184372133566,100.50454255519700,100.629151403111
Rwanda,RW,87.324488353141,88.60016479642540,87.7157253674612,90.2435041798452,90.8764072549633,92.3143174347782,92.8623755229106,94.1748478602566,95.0023186945904,96.6362010236042,99.467755028785,99.1228316067451,99.419160689853,98.9608628684914,99.2864954043059,99.3699681520904,99.3814356850244,99.3524091476029,99.4489869100176,99.7389486265754,99.9028665379201,100.40689759790900,99.96035489974300,100.0,98.5422072483854,98.314339779329,97.9685378947757,97.82205601728030,97.83492881738420
Saudi Arabia,SA,92.7945717389005,92.504150303437,92.4642936283797,91.391918036173,91.08573199811820,91.095093080549,91.12710131994650,90.1082121496063,90.657239365673,90.7767432897805,91.28422235790750,91.6296068651329,93.54897994725710,93.4823185408271,93.5923357718657,94.51379373991390,94.8906879369248,94.889849625371,95.5910013338834,95.8373363522558,96.1116033301634,96.6446210250416,99.784438006552,100.0,100.625503250272,100.672517384836,100.758495672981,101.28076674482400,101.70175378735900
Solomon Islands,SB,71.5694041871058,71.72207996704410,71.9510961685833,76.7222090605175,76.8393482323831,77.3658164205428,82.17905472230010,87.1633894021954,88.5256289538728,94.2009495929178,92.7505395759794,94.59974923141690,94.2233278054174,88.1755213914371,84.1835794572113,84.2454424335339,86.3552607333702,88.0412782037237,88.44271021132000,86.58822290663090,90.2774455587077,90.4103851338006,100.98317578825,100.0,107.399514163485,108.540630182421,115.147805943826,123.45679446734,125.28845915264500
Seychelles,SC,245.104263587105,245.104263587105,245.104263587105,245.104263587105,245.104263587105,245.104263587105,245.104263587105,245.104263587105,245.104263587105,245.104263587105,246.35164445579,246.35164445579,246.35164445579,246.35164445579,246.35164445579,326.13365154810200,326.13365154810200,337.13946042425100,366.027391665813,92.83564118001200,96.3601575678978,99.64971813255980,100.0,100.0,100.0,100.0,100.0,100.0,100.12241138672500
Sudan,SD,,,,,,,,,,,,,,,,,,,,,99.88743406920350,99.8651847574214,99.9885353900916,100.0,99.95809960029660,99.9906748768093,100.104117589492,100.37188492287600,100.421793021187
Sweden,SE,80.88615199515780,80.9199856215721,80.960546427238,81.6407980583944,81.8362572505293,82.0918608266104,82.62143379197240,84.1399015629495,86.2223986337199,86.541900201347,86.9278489988714,87.4818492645906,88.7813951178249,90.5485674565214,91.1683141051029,91.77552662638090,92.60029243807150,94.0076771401601,96.6338509013683,98.7065800946407,99.15033478393370,99.1875576776833,99.98382721416730,100.0,100.948721608746,102.02061030400100,105.348552717245,106.895668950101,107.07477212879
Singapore,SG,90.1790683598044,90.2092045999673,90.2447916565937,92.4932368854387,92.9653234576618,93.16851060363440,93.397297823609,93.4258205717833,93.4293311513589,95.0846624196012,96.34762408844980,91.02858151023290,99.3936720771583,99.39426017407670,99.8089958677417,100.422253587391,99.6577275935074,99.81811135475350,100.36491413785000,100.303878598092,100.390790402258,99.8779698894378,99.96043057132470,100.0,99.68301576099740,99.67818340097940,99.6868383909668,85.8524464831804,86.95770414601990
Saint Helena,SH,99.0829342323217,99.0829342323217,99.0829342323217,99.0829342323217,99.0829342323217,99.0829342323217,99.0829342323217,99.0829342323217,99.0829342323217,99.0829342323217,99.0829342323217,99.0829342323217,99.0829342323217,99.0829342323217,99.0829342323217,99.0829342323217,99.0829342323217,99.0829342323217,99.3327195231234,99.3327195231234,99.5827529538069,99.5827529538069,100.0,100.0,100.0,100.0,100.0,100.0,111.274763135228
"Slovenia, Rep. of",SI,94.44191879558190,94.8436302373568,94.96886113484260,95.3579345024391,95.1914994117579,94.45174475871530,96.25941170572420,99.29333769529970,102.36607676633600,103.364840750473,103.455811195218,104.623596834143,105.365532249412,105.892524721137,106.026453601295,106.708851462778,97.132022085355,97.1681771550111,98.1523729251319,97.9044929521061,98.74591138435530,98.99251296738810,99.9857323936569,100.0,99.8743931152087,99.66706541146490,99.6264428587682,99.98553186381680,100.30294389221
